Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1984,SEV,DeepWell,34.3592,-106.691002,1600,9.3,13.5,17.2,22.1,30.5,31.8,33.7,31.4,29,19.1,14.8,8.7,-7.6,-6.3,-2.4,1.7,10.3,12.8,15.9,15.7,11,4.1,-1.9,-4.4,0.9,3.6,7.4,11.9,20.4,22.3,24.8,23.5,20,11.6,6.4,2.2,8,1,11,8,10,23,32,50,23,51,20,42,10.8,15.1,19.2,24.3,27.8,25.5,24.1,19.9,19.8,13.7,11.9,8.9,56,25,8,1,0,0,0,0,0,1,8,38,10,22,86,204,475,518,611,574,450,209,68,16,534,400,331,193,23,9,2,3,27,202,347,487,0,0,0,3,95,134,211,173,87,2,0,0,2,2,8,19,31,30,31,31,30,26,10,5,1,0,0,0,0,0,0,0,0,0,1,4,40,57,93,131,193,197,205,172,139,81,52,39,32,56,82,123,183,173,173,121,116,29,33,29,43,38,41,41,45,48,51,56,49,54,47,46
1984,SEV,BlueGrama,34.335,-106.632004,1669,8.7,12.7,16.3,21,29.6,30.8,32.7,30.4,28.2,18.3,14.1,8.2,-7.6,-6.4,-2.6,1.3,10,12.4,15.3,15.1,10.6,4,-1.9,-4.3,0.5,3.2,6.8,11.2,19.8,21.6,24,22.8,19.4,11.1,6.1,2,10,1,12,11,11,24,37,60,23,57,24,46,10.2,14.6,18.8,24,27.5,25.2,23.8,19.4,19.3,13.2,11.3,8.4,60,28,10,1,0,0,0,0,0,1,9,40,8,19,73,186,457,497,589,549,431,196,62,15,543,411,348,212,28,11,2,5,33,214,356,495,0,0,0,2,80,114,188,149,74,2,0,0,2,2,8,18,31,30,31,31,30,25,10,5,2,0,0,0,0,0,0,0,0,0,1,5,38,55,90,126,187,190,199,167,135,77,51,38,29,54,78,116,175,167,162,107,112,20,27,27,44,39,42,42,46,49,52,56,50,56,49,47
1985,SEV,DeepWell,34.3592,-106.691002,1600,7.2,11.1,16.3,23.7,27.3,32.9,33.9,33.1,27.5,22.3,15.6,11.4,-6.4,-5.4,0.1,4.5,8.1,12.6,15.4,14.9,9.8,5.2,-1.2,-7.1,0.4,2.8,8.2,14.1,17.7,22.8,24.7,24,18.6,13.8,7.2,2.2,18,9,23,24,14,13,34,28,48,57,11,3,9.8,13.7,16.9,23.2,25.2,28.5,25.1,23.5,19.7,15.2,11.5,10.6,62,31,7,0,0,0,0,0,0,0,6,38,8,17,107,274,395,532,609,589,409,274,84,16,548,421,305,133,54,7,2,3,41,145,323,488,0,0,0,8,39,148,208,188,60,7,0,0,3,3,15,26,30,30,31,31,30,28,12,2,4,1,0,0,0,0,0,0,0,0,0,0,35,50,88,137,175,206,208,187,132,92,54,35,17,41,65,113,161,194,174,159,84,35,44,0,52,45,50,45,46,45,50,50,50,49,48,55
1985,SEV,BlueGrama,34.335,-106.632004,1669,6.6,10.3,15.5,22.6,26.4,31.9,33,32.2,26.7,21.5,15,10.8,-6.4,-5.4,-0.1,4.1,7.8,12.2,14.9,14.4,9.4,5.1,-1.1,-7,0.1,2.4,7.7,13.4,17.1,22,23.9,23.3,18.1,13.3,6.9,1.9,23,11,25,32,15,13,40,33,49,65,13,3,9.2,13.1,16.5,22.8,24.8,28.2,24.9,23.1,19.2,14.7,10.8,10.2,67,34,8,0,0,0,0,0,0,0,7,41,7,14,93,254,376,511,585,566,392,259,78,15,557,432,322,152,65,9,2,4,49,158,332,496,0,0,0,5,30,127,184,166,50,5,0,0,3,3,15,25,30,30,31,31,29,27,12,2,5,1,0,0,0,0,0,0,0,0,0,0,34,48,84,132,169,200,202,182,128,89,53,33,10,38,59,100,154,187,163,149,79,24,40,0,53,47,51,46,47,46,50,51,51,51,49,56
1986,SEV,DeepWell,34.3592,-106.691002,1600,13.3,14.1,18.6,24,27.5,31.6,32.2,33.1,28,21.4,13.2,9,-6,-2.2,-0.1,4.8,7.5,13.4,15.4,15.9,10,4.1,-1.5,-5.3,3.6,6,9.2,14.4,17.5,22.5,23.8,24.5,19,12.7,5.8,1.9,4,22,9,5,36,49,67,37,26,64,36,23,11.3,13.6,18.5,22.9,26.7,24.8,25.1,23,20.1,14.6,11.2,9.1,28,13,5,0,0,0,0,0,0,0,10,41,26,52,136,283,389,525,581,602,421,243,57,14,448,333,274,125,57,8,2,2,36,173,366,498,0,0,0,9,36,141,180,202,67,4,0,0,3,8,14,26,30,30,31,31,30,26,11,4,0,1,0,0,0,0,0,0,0,0,2,3,49,57,98,138,177,194,194,184,135,90,48,41,45,35,89,133,141,145,128,147,109,26,12,38,39,48,44,45,44,50,53,53,49,49,52,40
1986,SEV,BlueGrama,34.335,-106.632004,1669,12.6,13.3,17.8,22.9,26.6,30.6,31.3,32.1,27.2,20.5,12.5,8.4,-6,-2.2,-0.4,4.4,7.2,13,14.8,15.3,9.7,4,-1.6,-5.2,3.3,5.5,8.7,13.7,16.9,21.8,23,23.7,18.5,12.3,5.5,1.6,5,27,10,7,41,49,79,43,26,72,43,25,10.7,13,18.2,22.5,26.3,24.5,24.8,22.6,19.6,14.1,10.6,8.6,30,15,6,0,0,0,0,0,0,1,11,44,24,45,120,262,370,503,559,579,404,228,51,13,457,345,291,143,68,10,4,3,43,186,377,506,0,0,0,6,28,120,158,178,57,3,0,0,3,8,14,26,30,30,31,31,29,25,11,4,0,1,0,0,0,0,0,0,0,0,2,3,47,55,95,133,172,187,189,178,131,87,46,40,43,28,85,126,131,139,110,135,105,15,3,36,40,50,45,46,45,51,54,53,50,50,54,41
1987,SEV,DeepWell,34.3592,-106.691002,1600,8.2,11,15,23.1,26,32.5,34.1,31.9,28.5,25.3,15.3,9.2,-8.6,-3.8,-3.2,2.1,7.6,11.8,14.4,14.7,9.8,5.6,-2.6,-7.5,-0.2,3.6,5.9,12.6,16.8,22.1,24.3,23.3,19.1,15.4,6.3,0.8,12,19,6,12,36,19,23,73,10,10,12,19,10.1,12.4,18.3,23,24.3,27.6,27.3,21.9,20.8,15.6,11.6,9.8,71,25,13,1,0,0,0,0,0,0,8,53,6,23,56,231,367,514,596,567,424,325,66,10,566,398,376,173,70,9,2,4,35,102,350,529,0,0,0,4,27,130,195,166,69,14,0,0,2,5,7,21,30,30,31,31,30,28,8,2,3,1,0,0,0,0,0,0,0,0,0,3,0,49,85,137,167,205,213,179,138,104,54,36,0,31,79,125,131,186,190,106,128,94,42,12,42,50,43,40,47,44,47,52,47,44,44,51
1987,SEV,BlueGrama,34.335,-106.632004,1669,7.6,10.3,14.2,22,25.1,31.4,33.2,31,27.7,24.4,14.6,8.6,-8.5,-3.9,-3.4,1.7,7.2,11.4,13.9,14.1,9.5,5.5,-2.6,-7.4,-0.5,3.2,5.4,11.9,16.2,21.4,23.5,22.6,18.6,15,6,0.6,15,23,6,15,41,19,27,86,10,11,14,20,9.5,11.8,17.9,22.6,24,27.4,27,21.4,20.3,15.1,11,9.4,76,28,15,1,0,0,0,0,0,0,9,56,6,20,47,204,348,492,574,543,407,310,60,9,574,409,393,193,84,12,3,5,42,114,359,536,0,0,0,3,20,109,173,143,59,11,0,0,2,5,6,20,30,30,31,31,29,28,8,2,4,2,0,0,0,0,0,0,0,0,1,4,0,48,82,131,161,198,207,174,134,101,52,34,0,25,75,116,120,179,181,88,124,90,38,9,44,52,44,42,48,45,48,53,48,46,46,53
1988,SEV,DeepWell,34.3592,-106.691002,1600,8,14.1,16.8,22.6,27.7,32.3,33.8,30.9,27.9,26,16.3,9.1,-7.7,-3.5,-3,2.7,7.4,12.4,15.8,16.1,9.3,5.5,-2.1,-7.2,0.2,5.3,6.9,12.7,17.6,22.4,24.8,23.5,18.6,15.8,7.1,0.9,4,11,6,24,10,28,54,86,54,6,4,10,10.4,14.2,20.3,23.9,27,26.1,24.1,19.6,20.9,15.6,12.4,9.8,66,16,10,1,0,0,0,0,0,0,6,52,7,42,75,232,389,520,612,572,409,334,81,10,555,351,346,172,57,8,2,3,41,94,327,526,0,0,0,4,36,136,211,172,60,16,0,0,2,6,7,22,30,30,31,31,29,28,9,2,1,0,0,0,0,0,0,0,0,0,0,2,37,58,92,133,179,202,207,167,136,107,57,36,33,47,86,110,169,174,153,81,82,102,53,18,45,44,40,43,43,46,51,58,48,42,43,43
1988,SEV,BlueGrama,34.335,-106.632004,1669,7.4,13.3,15.9,21.6,26.8,31.4,32.9,30,27.1,25.1,15.7,8.5,-7.6,-3.5,-3.2,2.3,7,12,15.2,15.5,9,5.4,-2.1,-7.2,-0.1,4.9,6.4,12,16.9,21.7,24,22.7,18.1,15.3,6.8,0.7,5,14,6,30,11,28,63,100,55,6,4,11,9.8,13.6,19.9,23.5,26.7,25.8,23.8,19.1,20.4,15.1,11.8,9.4,70,18,11,1,0,0,0,0,0,0,7,55,7,36,63,206,370,499,588,549,392,319,75,9,563,364,363,191,68,11,2,5,48,106,336,534,0,0,0,3,28,116,187,148,51,13,0,0,2,6,6,21,30,30,31,31,29,28,9,2,1,1,0,0,0,0,0,0,0,0,0,2,0,56,89,128,173,196,201,162,132,104,55,35,0,42,83,98,162,168,137,62,77,98,51,15,47,46,41,44,44,47,51,59,48,44,45,45
1989,SEV,DeepWell,34.3592,-106.691002,1600,9.7,13.4,20.4,26.6,30.2,33.5,34.1,31.9,29.7,23.4,17,10.3,-7.2,-3.3,-0.4,4.9,8.5,12.2,15.9,14.9,10.2,3.7,-3.1,-8.2,1.3,5,10,15.8,19.4,22.9,25,23.4,19.9,13.6,6.9,1,12,7,12,2,7,3,61,30,12,26,1,5,10.3,13.4,19.6,24.9,28.1,29.7,24.2,23,20.9,16.4,12.4,10.2,51,17,4,0,0,0,0,0,0,0,7,51,11,38,160,324,443,535,618,569,447,268,78,10,521,359,249,90,32,7,1,3,28,150,332,524,0,0,0,17,69,150,217,168,85,6,0,0,2,6,14,27,30,30,31,31,30,25,7,2,2,0,0,0,0,0,0,0,0,0,0,1,41,56,106,153,194,212,208,178,144,99,59,36,28,49,94,152,188,209,147,148,132,73,58,26,43,46,40,40,41,43,50,53,46,43,39,44
1989,SEV,BlueGrama,34.335,-106.632004,1669,9.1,12.6,19.6,25.6,29.3,32.5,33.1,31,28.8,22.6,16.3,9.7,-7.1,-3.4,-0.6,4.6,8.2,11.8,15.3,14.3,9.8,3.6,-3.1,-8.2,1,4.6,9.5,15.1,18.8,22.2,24.2,22.6,19.3,13.1,6.6,0.7,15,8,13,2,8,3,72,36,13,28,1,6,9.8,12.8,19.3,24.5,27.7,29.3,23.9,22.5,20.4,16,11.8,9.8,54,20,4,0,0,0,0,0,0,0,8,54,10,32,143,303,426,514,595,546,430,253,71,9,529,372,266,107,39,9,2,5,33,163,342,532,0,0,0,12,57,130,194,145,73,5,0,0,3,6,13,26,30,30,31,31,30,25,7,2,3,0,0,0,0,0,0,0,0,0,0,1,39,54,103,148,188,205,203,173,140,95,57,35,24,45,90,146,181,202,130,137,127,67,56,24,45,48,41,41,42,44,51,53,47,45,41,46
1990,SEV,DeepWell,34.3592,-106.691002,1600,9.9,12.2,17.2,23.6,27.5,36.2,33.1,31.4,29,24.5,15.9,8.8,-8.1,-5.5,-0.4,5.1,7.6,14,15.6,13.7,12.4,3.4,-2,-7.6,0.9,3.3,8.4,14.4,17.6,25.1,24.3,22.5,20.7,13.9,7,0.6,5,10,20,25,17,6,43,57,38,7,23,14,10.7,13.9,18.3,21.9,27.2,28.7,24,22.9,18.6,17.1,11.7,10.2,55,27,6,0,0,0,0,0,0,0,7,57,10,20,112,282,389,602,598,542,470,279,78,9,532,407,300,125,57,3,2,5,22,141,331,537,0,0,0,9,36,216,198,142,102,7,0,0,2,3,14,27,30,30,31,31,30,24,9,2,1,1,0,0,0,0,0,0,0,0,1,3,41,53,92,136,177,228,201,178,135,103,56,39,36,43,72,111,160,222,159,121,98,96,32,33,40,43,46,46,44,42,52,51,53,41,44,39
1990,SEV,BlueGrama,34.335,-106.632004,1669,9.3,11.4,16.3,22.5,26.5,35.2,32.2,30.4,28.1,23.6,15.3,8.2,-8,-5.5,-0.7,4.8,7.3,13.7,15,13.1,12.1,3.3,-2,-7.5,0.7,3,7.8,13.7,16.9,24.4,23.6,21.8,20.1,13.4,6.7,0.4,7,13,23,31,19,6,51,67,39,8,28,15,10.2,13.3,17.9,21.6,26.9,28.4,23.7,22.4,18.1,16.7,11,9.7,59,30,7,0,0,0,0,0,0,0,7,60,9,18,97,262,370,582,575,519,453,264,72,8,540,417,317,144,68,3,3,8,26,154,341,544,0,0,0,6,28,196,174,122,89,6,0,0,2,3,13,26,30,30,31,31,30,24,10,2,1,1,0,0,0,0,0,0,0,0,1,3,40,51,89,130,171,221,196,173,131,100,54,38,33,38,66,99,152,215,145,106,92,92,26,32,42,44,47,48,46,43,52,51,54,42,46,40
1991,SEV,DeepWell,34.3592,-106.691002,1600,8.8,14.9,15.9,23.6,28.9,32.4,32.2,32,27.9,24.9,13.4,8.1,-6.3,-3.7,-1.7,2.3,6.8,11.4,15.7,15.6,10.8,4.5,-2.1,-4.8,1.2,5.6,7.1,13,17.9,21.9,24,23.8,19.4,14.7,5.6,1.7,10,7,5,1,20,10,86,44,45,11,30,41,10,13.5,19.2,25.1,28.1,27.9,23.5,21.4,19.7,17.3,11,9.1,51,15,9,1,0,0,0,0,0,0,11,43,11,46,78,241,398,507,587,582,431,303,54,13,523,343,341,163,52,10,2,3,33,120,371,503,0,0,0,4,41,123,187,181,74,10,0,0,3,5,10,21,29,30,31,31,30,26,9,5,2,0,0,0,0,0,0,0,0,0,2,5,38,61,87,139,188,205,194,177,133,104,49,36,29,54,82,138,168,195,108,133,88,93,19,21,48,42,45,40,40,43,54,54,51,42,50,44
1991,SEV,BlueGrama,34.335,-106.632004,1669,8.1,14.2,15.1,22.6,28,31.5,31.3,31.1,27.1,24.1,12.7,7.6,-6.3,-3.8,-2,2,6.6,11,15.2,15,10.5,4.4,-2.1,-4.7,0.9,5.2,6.5,12.3,17.3,21.2,23.2,23,18.8,14.2,5.3,1.4,12,9,6,2,23,10,101,52,46,12,36,44,9.4,13,18.8,24.8,27.8,27.6,23.3,20.9,19.2,16.8,10.4,8.7,55,17,11,1,0,0,0,0,0,0,12,46,10,40,67,221,381,487,564,558,413,287,49,12,532,354,357,182,62,13,3,4,40,133,382,511,0,0,0,3,32,104,163,157,62,8,0,0,3,5,9,20,29,30,31,31,30,26,9,5,2,0,0,0,0,0,0,0,0,0,2,6,37,58,84,134,182,199,188,172,129,101,47,34,25,50,78,132,160,189,87,120,82,89,11,19,50,43,46,41,41,44,55,55,52,44,52,46
1992,SEV,DeepWell,34.3592,-106.691002,1600,6.4,12.5,16.9,24.9,26.4,32,33.5,32.1,30.1,25.7,12.9,7.4,-7.7,-2.8,-0.9,4.3,8.9,11.1,14.8,13.9,10,4.7,-5.1,-6.5,-0.6,4.8,8,14.6,17.7,21.5,24.2,23,20,15.2,3.9,0.5,15,7,23,11,48,14,50,42,20,19,10,25,10.6,13.1,18.1,23.8,21.6,28,26.4,23.9,22,16,11.6,8.9,79,18,7,0,0,0,0,0,0,0,19,58,5,35,100,289,392,495,593,558,450,318,32,8,580,365,313,119,55,12,2,4,27,107,422,540,0,0,0,10,38,112,192,157,87,13,0,0,2,7,12,26,31,30,31,31,30,27,4,3,4,0,0,0,0,0,0,0,0,0,1,5,0,53,91,144,166,202,207,183,146,107,49,34,0,46,68,133,118,188,157,140,126,88,39,0,50,50,45,42,50,44,49,50,45,41,42,55
1992,SEV,BlueGrama,34.335,-106.632004,1669,5.8,11.8,16,23.8,25.4,30.9,32.6,31.2,29.3,24.9,12.3,6.9,-7.6,-2.9,-1.2,3.9,8.6,10.7,14.3,13.4,9.6,4.6,-5.1,-6.4,-0.9,4.4,7.4,13.9,17,20.8,23.4,22.3,19.4,14.7,3.6,0.2,19,9,25,15,55,14,59,49,20,21,12,27,10.1,12.6,17.8,23.5,21.3,27.7,26.2,23.5,21.4,15.5,11,8.5,84,20,8,0,0,0,0,0,0,0,21,61,5,30,87,268,373,474,571,535,433,303,29,8,588,376,330,138,67,15,3,6,32,119,432,547,0,0,0,7,29,98,170,135,75,10,0,0,2,7,11,25,30,30,31,31,29,27,4,3,6,0,0,0,0,0,0,0,0,0,1,6,0,51,88,139,160,196,202,178,142,104,47,32,0,42,63,124,105,182,143,129,122,83,35,0,51,52,47,43,51,45,50,50,45,42,44,56
1993,SEV,DeepWell,34.3592,-106.691002,1600,10.6,12.8,17.8,24.2,28.4,33.7,35.2,32.2,29.6,23.2,14.9,11.4,-3.6,-2.8,-1.4,3.1,7.6,12.3,16.2,15.6,9.7,2.9,-4.4,-7,3.5,5,8.2,13.6,18,23,25.7,23.9,19.6,13.1,5.2,2.2,17,18,12,2,9,11,20,98,16,16,13,4,9.6,12.9,19.1,24.5,25.9,29.2,25.8,21.4,21.3,16,11.7,10,29,17,6,0,0,0,0,0,0,0,12,38,25,38,108,261,404,539,640,586,438,253,48,16,452,360,305,144,49,6,1,3,30,164,383,488,0,0,0,6,44,154,239,185,78,5,0,0,7,7,11,23,30,30,31,31,29,23,5,2,1,1,0,0,0,0,0,0,0,0,1,0,42,54,96,141,184,213,216,178,144,99,54,33,25,36,84,140,174,201,196,80,128,82,41,8,52,49,42,41,42,43,49,54,45,42,40,51
1993,SEV,BlueGrama,34.335,-106.632004,1669,9.9,12.1,17,23.1,27.5,32.7,34.2,31.3,28.7,22.4,14.2,10.8,-3.6,-2.9,-1.6,2.8,7.3,11.9,15.7,15.1,9.3,2.8,-4.4,-6.9,3.2,4.6,7.7,12.9,17.4,22.3,25,23.2,19,12.6,4.9,1.9,22,22,13,2,11,12,24,114,16,18,15,4,9.1,12.3,18.7,24.1,25.6,29,25.5,21,20.8,15.5,11.1,9.6,31,19,8,1,0,0,0,0,0,0,13,41,22,32,93,241,385,518,618,563,421,237,43,15,462,371,322,164,59,8,1,4,36,177,393,495,0,0,0,4,34,135,217,162,67,4,0,0,7,7,10,23,30,30,31,31,29,23,5,2,2,1,0,0,0,0,0,0,0,0,1,0,40,52,92,136,177,206,210,173,140,95,52,31,18,30,79,134,167,195,187,59,124,77,37,5,54,51,43,42,44,44,50,55,46,43,41,53
1994,SEV,DeepWell,34.3592,-106.691002,1600,11.9,12.9,18.3,24.4,28.5,36.5,36.2,35,30.4,23,14.6,11.4,-7.5,-5.4,-0.4,4,8.7,14.5,16.7,16.6,11.1,3.8,-1.5,-3.9,2.2,3.7,8.9,14.2,18.6,25.5,26.4,25.8,20.7,13.4,6.5,3.8,3,2,25,2,39,7,30,45,31,32,34,25,10.7,13.6,18.3,23.2,24.7,28.6,27.4,23.7,20.2,16,11.3,9.7,40,24,5,0,0,0,0,0,0,0,8,25,16,24,126,278,422,614,663,643,472,262,70,29,492,396,284,129,41,2,1,1,21,156,344,438,0,0,0,8,55,227,262,243,103,6,0,0,2,3,14,25,30,30,31,31,30,25,11,6,0,0,0,0,0,0,0,0,0,0,1,1,46,55,97,142,182,229,223,196,146,97,52,41,43,53,72,140,143,222,193,151,115,65,18,37,37,41,44,42,45,42,48,50,47,44,49,40
1994,SEV,BlueGrama,34.335,-106.632004,1669,11.3,12.1,17.4,23.4,27.6,35.5,35.3,34.1,29.6,22.2,14,10.9,-7.5,-5.5,-0.7,3.7,8.5,14.1,16.1,16.1,10.8,3.7,-1.5,-3.8,1.9,3.3,8.4,13.5,18,24.8,25.7,25.1,20.2,12.9,6.3,3.6,4,3,27,2,46,8,35,52,31,35,41,28,10.1,13,18,22.8,24.3,28.3,27.1,23.3,19.7,15.6,10.6,9.3,43,27,6,0,0,0,0,0,0,0,9,27,14,20,111,257,404,594,641,620,455,248,64,27,501,406,301,148,49,3,1,2,25,168,353,445,0,0,0,6,44,207,240,220,90,5,0,0,2,3,13,25,30,30,31,31,30,25,11,6,0,0,0,0,0,0,0,0,0,0,2,2,44,53,93,136,176,222,217,191,142,94,50,40,40,50,67,134,131,215,182,139,111,59,9,36,39,43,45,43,46,43,49,51,48,46,51,41
1995,SEV,DeepWell,34.3592,-106.691002,1600,9.6,17.3,18.4,22.4,27.5,32.4,34.7,35,30.3,26.3,19.3,12.6,-4.9,-1.3,0.2,2.1,7.6,12,15.5,16.8,11.5,3.3,-0.7,-5,2.3,8,9.3,12.2,17.6,22.2,25.1,25.9,20.9,14.8,9.3,3.8,13,8,8,9,5,10,18,28,41,1,5,6,9.8,14.1,19,23.8,26.9,28.8,27.4,22.5,19.7,17.6,12,9.6,39,8,5,1,0,0,0,0,0,0,3,25,17,95,138,220,389,517,621,646,476,305,136,29,488,275,272,184,57,9,1,1,20,117,261,438,0,0,0,3,36,133,220,246,106,11,0,0,5,10,15,21,30,30,31,31,30,24,13,4,1,0,0,0,0,0,0,0,0,0,0,0,40,67,97,133,177,204,215,196,145,111,64,40,27,59,89,124,172,194,197,168,103,110,60,15,50,43,45,41,44,45,48,51,48,37,41,49
1995,SEV,BlueGrama,34.335,-106.632004,1669,9,16.6,17.6,21.3,26.6,31.5,33.8,34.1,29.4,25.5,18.7,12,-4.9,-1.3,-0.1,1.7,7.3,11.7,14.9,16.2,11.1,3.2,-0.7,-4.9,2.1,7.6,8.7,11.5,16.9,21.6,24.4,25.1,20.3,14.3,9,3.5,16,10,9,12,6,10,21,32,43,1,6,6,9.2,13.6,18.6,23.4,26.5,28.5,27.1,22.1,19.2,17.1,11.4,9.2,42,9,6,1,0,0,0,0,0,0,3,27,15,85,121,195,371,496,599,623,458,291,128,26,496,287,290,203,68,11,2,1,25,130,270,446,0,0,0,2,28,113,198,222,93,9,0,0,5,10,15,19,30,30,31,31,30,24,13,4,2,0,0,0,0,0,0,0,0,0,0,0,39,64,94,127,171,198,209,190,141,107,63,39,23,55,84,116,166,188,188,158,98,106,57,11,52,45,46,43,45,46,49,51,49,38,42,51
1996,SEV,DeepWell,34.3592,-106.691002,1600,12.6,16.4,17.9,24.9,31.5,34.9,34.8,33,28.1,23.3,16.7,12,-6.2,-1.3,-1.9,4.2,10.2,14.9,17.4,15.9,10.7,4.8,-1.5,-4.7,3.2,7.6,8,14.6,20.9,24.9,26.1,24.5,19.4,14.1,7.6,3.7,7,6,2,3,1,52,37,34,38,34,11,1,11,13.7,19.7,24.5,29.2,26.3,26,22.6,20.6,15.5,11.6,10.7,31,9,7,0,0,0,0,0,0,0,5,26,22,84,100,289,489,596,653,602,432,283,93,28,462,288,313,119,20,3,1,2,32,137,312,442,0,0,0,10,106,209,252,202,74,8,0,0,3,10,9,26,31,30,31,31,30,27,11,5,1,0,0,0,0,0,0,0,0,0,0,0,47,64,96,145,200,215,209,183,134,97,57,43,41,58,94,142,199,163,172,149,97,63,46,37,40,45,41,41,42,46,53,53,50,46,44,43
1996,SEV,BlueGrama,34.335,-106.632004,1669,12,15.7,17,23.9,30.6,33.9,33.9,32.1,27.3,22.5,16.1,11.5,-6.2,-1.4,-2.2,3.9,9.9,14.5,16.9,15.3,10.3,4.7,-1.5,-4.6,2.9,7.1,7.4,13.9,20.3,24.2,25.4,23.7,18.8,13.6,7.3,3.4,9,7,2,3,1,52,44,40,39,38,14,1,10.4,13.1,19.3,24.1,28.8,26.1,25.8,22.1,20.1,15.1,11,10.2,34,10,8,0,0,0,0,0,0,0,6,28,20,75,86,268,471,575,630,579,414,268,85,25,471,300,330,138,24,4,1,3,39,150,321,450,0,0,0,7,91,189,229,178,63,6,0,0,3,10,9,25,31,30,31,31,30,27,11,5,1,0,0,0,0,0,0,0,0,0,0,0,46,62,93,139,194,209,203,178,130,94,56,42,37,54,91,136,193,157,159,138,91,56,42,36,41,47,42,43,44,48,53,53,51,48,46,45
1997,SEV,DeepWell,34.3592,-106.691002,1600,8.5,11.1,19.2,19.9,27.3,31.3,33,31.9,29.5,22.9,14.3,6.3,-5.8,-3.9,0.2,2.3,9.2,12.8,16.3,16.3,13.6,4.3,-1.9,-7,1.3,3.6,9.7,11.1,18.3,22.1,24.6,24.1,21.6,13.6,6.2,-0.3,12,11,6,30,20,30,52,47,65,12,11,34,9.6,13.4,19.3,22.2,24.3,27.7,25.3,22.6,19.6,16.7,11.3,9.6,50,25,4,1,0,0,0,0,0,0,9,70,11,22,150,184,410,512,607,590,496,268,63,6,519,399,260,214,46,9,2,2,16,150,355,565,0,0,0,2,47,128,206,190,122,6,0,0,4,5,16,21,31,30,31,31,30,26,10,2,2,1,0,0,0,0,0,0,0,0,0,9,38,50,100,119,172,193,198,173,136,96,51,42,25,39,94,89,152,164,147,127,70,84,40,41,51,50,44,47,49,49,54,56,55,46,48,45
1997,SEV,BlueGrama,34.335,-106.632004,1669,7.8,10.3,18.3,18.8,26.3,30.3,32.1,30.9,28.7,22.1,13.6,5.8,-5.8,-3.9,-0.1,1.9,8.9,12.4,15.7,15.7,13.2,4.1,-2,-7,1,3.2,9.1,10.3,17.6,21.4,23.9,23.3,21,13.1,5.8,-0.6,15,13,7,38,23,30,61,55,67,14,14,37,9,12.8,18.9,21.8,24,27.4,25,22.2,19.1,16.3,10.7,9.1,54,28,5,2,0,0,0,0,0,0,10,74,10,19,132,163,390,490,585,567,478,253,57,6,528,411,278,232,56,12,2,4,20,163,366,573,0,0,0,1,37,108,184,166,108,5,0,0,4,5,15,20,31,30,31,31,30,26,10,2,3,1,0,0,0,0,0,0,0,0,1,11,36,47,97,113,166,187,193,168,132,93,49,41,21,34,90,75,143,157,132,114,65,79,36,40,52,52,45,49,50,50,54,57,56,47,50,47
